img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id,avg_baseline,single_norm_int,min_single_norm_int,full_norm_int,min_time,norm_time
478,87.5432,2855.431,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9355726896603695,0.8044592722801839,0.6705171802779305,12.4186,75.1246
479,87.6865,2902.52,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9510012475150041,0.8044592722801839,0.7494191974410336,12.4186,75.2679
480,87.8378,2852.552,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9346293946644365,0.8044592722801839,0.6656931469068128,12.4186,75.4192
481,87.9911,2847.255,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.93289384982475,0.8044592722801839,0.6568175287175764,12.4186,75.5725
482,88.1384,2913.232,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9545109995109872,0.8044592722801839,0.76736815383958,12.4186,75.7198
483,88.2887,2882.796,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9445387429996223,0.8044592722801839,0.7163697934077122,12.4186,75.87010000000001
484,88.4389,2908.789,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9530552649965967,0.8044592722801839,0.7599234924057923,12.4186,76.0203
485,88.5862,2918.141,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9561194174113121,0.8044592722801839,0.7755936417933204,12.4186,76.16760000000001
486,88.7285,2888.84,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9465190399622551,0.8044592722801839,0.7264970798596185,12.4186,76.3099
487,88.8758,2855.803,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9356945742517162,0.8044592722801839,0.6711405010191793,12.4186,76.4572
488,89.0341,2912.614,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9543085138189112,0.8044592722801839,0.7663326371242793,12.4186,76.6155
489,89.1814,2945.663,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9651369112904613,0.8044592722801839,0.8217093230854041,12.4186,76.7628
490,89.3347,2968.766,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9727065341772422,0.8044592722801839,0.8604205571850703,12.4186,76.9161
491,89.482,2908.893,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9530893402586935,0.8044592722801839,0.7600977541183992,12.4186,77.0634
492,89.6292,2875.14,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9420302794744873,0.8044592722801839,0.7035414504103941,12.4186,77.2106
493,89.7905,2847.278,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9329013857000212,0.8044592722801839,0.6568560673655559,12.4186,77.3719
494,90.1918,2764.874,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9059019828362248,0.8044592722801839,0.5187804696185587,12.4186,77.7732
495,90.5251,2825.965,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9259182504974087,0.8044592722801839,0.6211441454348039,12.4186,78.1065
496,90.6534,2929.279,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9597687469231921,0.8044592722801839,0.7942564009762002,12.4186,78.2348
497,90.7977,2840.035,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9305282402830212,0.8044592722801839,0.6447197444384956,12.4186,78.37910000000001
498,90.954,2850.336,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9339033294643712,0.8044592722801839,0.6619800319535653,12.4186,78.5354
499,91.1013,2989.866,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9796198806219063,0.8044592722801839,0.8957755777236561,12.4186,78.6827
500,91.2515,2912.119,0,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,3052.0675,0.9541463286772,0.8044592722801839,0.7655032183960047,12.4186,78.8329
21,12.9599,2786.109,3133.075,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8290509142919275,0.8006015353327022,0.1426760181262875,12.9599,0
22,13.135,2690.502,3249.594,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8006015353327022,0.8006015353327022,0,12.9599,0.17510000000000048
23,13.3241,2759.41,3117.657,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8211062034566083,0.8006015353327022,0.10283262791475754,12.9599,0.3642000000000003
24,13.5072,2756.318,3163.902,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8201861298245321,0.8006015353327022,0.09821838159339587,12.9599,0.5472999999999999
25,13.6893,2789.67,3115.502,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8301105463112756,0.8006015353327022,0.14799016144788296,12.9599,0.7294
26,13.8754,2856.741,3212.614,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8500685859545464,0.8006015353327022,0.2480814017519213,12.9599,0.9155000000000015
27,14.0555,2767.85,3080.746,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8236176592957819,0.8006015353327022,0.11542778928354741,12.9599,1.095600000000001
28,14.2466,2941.986,3208.435,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8754345874960565,0.8006015353327022,0.375294023894394,12.9599,1.2867000000000015
29,14.4246,2784.597,3150.851,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.828600994715052,0.8006015353327022,0.14041963376732985,12.9599,1.4647000000000006
30,14.6047,2861.73,3167.326,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8515531420187213,0.8006015353327022,0.2555265747458659,12.9599,1.6448
31,14.7958,2878.417,3093.956,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.856518623486528,0.8006015353327022,0.28042888016778406,12.9599,1.8359000000000005
32,14.9759,2934.256,3167.611,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8731344034158657,0.8006015353327022,0.36375840809098864,12.9599,2.016
33,15.159,2935.519,3084.867,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8735102290941684,0.8006015353327022,0.3656432053432133,12.9599,2.1991000000000014
34,15.3501,2983.591,3134.428,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8878148150065795,0.8006015353327022,0.43738190170819663,12.9599,2.3902
35,15.5302,2889.957,3109.608,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8599525334846396,0.8006015353327022,0.2976502263995178,12.9599,2.5703000000000014
36,15.7163,2982.528,3121.558,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.887498502499821,0.8006015353327022,0.4357955679955156,12.9599,2.756400000000001
37,15.9013,2865.773,3137.905,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8527562007814914,0.8006015353327022,0.26156001519776395,12.9599,2.9414000000000016
38,16.0764,2956.128,3140.457,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8796427638559609,0.8006015353327022,0.3963983807756057,12.9599,3.1165000000000003
39,16.2645,2908.521,3219.444,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8654765460673906,0.8006015353327022,0.32535361214006453,12.9599,3.3046000000000024
40,16.4446,3029.55,3123.637,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9014906442616241,0.8006015353327022,0.505967330777889,12.9599,3.484700000000002
41,16.6277,2871.482,3253.386,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8544550042632261,0.8006015353327022,0.2700796569340691,12.9599,3.6678000000000015
42,16.8168,2987.809,3153.785,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8890699477944509,0.8006015353327022,0.4436764977571963,12.9599,3.8569000000000013
43,16.9909,2952.43,3179.019,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8785423653141049,0.8006015353327022,0.3908797899294224,12.9599,4.031000000000001
44,17.16,3057.026,3098.709,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.909666563768393,0.8006015353327022,0.5469702518405499,12.9599,4.200100000000001
45,17.346,2969.464,3123.892,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8836111021345411,0.8006015353327022,0.416299929592451,12.9599,4.386100000000001
46,17.5371,3066.589,3169.997,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9125121860657884,0.8006015353327022,0.5612412859838839,12.9599,4.5771999999999995
47,17.7172,3092.023,3082.614,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9200804760910893,0.8006015353327022,0.5991968943077935,12.9599,4.757299999999999
48,17.8973,3026.366,3093.91,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9005431945706373,0.8006015353327022,0.501215791228336,12.9599,4.937400000000002
49,18.0864,3041.439,3117.319,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9050284047440806,0.8006015353327022,0.523709495886128,12.9599,5.126500000000002
50,18.2665,2996.918,3143.232,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8917804751924404,0.8006015353327022,0.4572700196657631,12.9599,5.306600000000001
51,18.4546,2923.578,3024.034,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8699569951871103,0.8006015353327022,0.34782343971469276,12.9599,5.4947
52,18.6377,3048.281,3144.361,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9070643503426145,0.8006015353327022,0.5339199335739551,12.9599,5.6777999999999995
53,18.8128,3024.926,3102.682,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9001146997355176,0.8006015353327022,0.49906685374361365,12.9599,5.8529
54,18.9868,3029.166,3145.224,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9013763789722589,0.8006015353327022,0.5053942807819632,12.9599,6.0268999999999995
55,19.1649,3165.508,3201.829,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9419471031457889,0.8006015353327022,0.7088598603250328,12.9599,6.205
56,19.359,3085.48,3074.97,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9181335026840144,0.8006015353327022,0.589432659611586,12.9599,6.3991000000000025
57,19.5361,3012.042,3219.609,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8962808612246276,0.8006015353327022,0.4798398325261389,12.9599,6.576200000000002
58,19.7242,3132.491,3121.24,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9321223712213823,0.8006015353327022,0.6595880068992833,12.9599,6.7643
59,19.9043,3031.14,3238.661,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.901963773975402,0.8006015353327022,0.5083401159172697,12.9599,6.9444
60,20.0874,3119.031,3057.221,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9281171347764445,0.8006015353327022,0.6395014106879201,12.9599,7.1274999999999995
61,20.2765,3135.127,3189.003,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9329067548223374,0.8006015353327022,0.6635217563504834,12.9599,7.316599999999999
62,20.4645,3095.318,3111.419,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9210609555922833,0.8006015353327022,0.6041140811217939,12.9599,7.504600000000002
63,20.6396,3110.627,2993.578,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.925616391308149,0.8006015353327022,0.6269599727562485,12.9599,7.679700000000002
64,20.8277,3079.14,3205.599,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9162469351460569,0.8006015353327022,0.579971365408016,12.9599,7.867800000000001
65,21.0108,3038.998,3088.003,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9043020464853813,0.8006015353327022,0.520066748385984,12.9599,8.0509
66,21.1959,3004.471,3114.514,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8940279901158145,0.8006015353327022,0.46854149523667127,12.9599,8.236000000000002
67,21.379,2998.228,3166.21,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8921702864660562,0.8006015353327022,0.45922495584978146,12.9599,8.419100000000002
68,21.6471,3099.601,3121.463,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9223354301609065,0.8006015353327022,0.610505677821145,12.9599,8.687199999999999
69,21.8272,3040.269,3135.146,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9046802526905459,0.8006015353327022,0.5219634841797908,12.9599,8.867300000000002
70,22.0072,3032.619,3013.749,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9024038738789728,0.8006015353327022,0.5105472537922036,12.9599,9.047300000000002
71,22.1953,3041.839,3148.698,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9051474310871694,0.8006015353327022,0.5243064229652177,12.9599,9.2354
72,22.3784,2995.432,3051.427,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8913382923278654,0.8006015353327022,0.4550524355669448,12.9599,9.4185
73,22.5675,3033.975,3097.929,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9028073731820437,0.8006015353327022,0.5125708365903168,12.9599,9.6076
74,22.7476,3083.195,3244.252,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9174535646991197,0.8006015353327022,0.5860227136722869,12.9599,9.7877
75,22.9247,3094.078,3080.176,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9206919739287079,0.8006015353327022,0.6022636071766159,12.9599,9.964800000000002
76,23.1158,3104.633,3217.698,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9238327815569634,0.8006015353327022,0.618015020476091,12.9599,10.1559
77,23.2959,3117.565,3126.906,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9276809032290241,0.8006015353327022,0.6373136729430567,12.9599,10.336
78,23.487,3118.527,3088.301,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9279671615841526,0.8006015353327022,0.638749282568267,12.9599,10.527099999999999
79,23.668,3081.035,3206.885,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9168108224464401,0.8006015353327022,0.5827993074452027,12.9599,10.7081
80,23.8451,3153.35,3167.986,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9383292974476051,0.8006015353327022,0.6907162617561058,12.9599,10.8852
